NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Lagundo,21038,0.331600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Laion,21039,0.306600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Laives,21040,0.428400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Lana,21041,0.296900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Lardaro,22100,0.153400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Lasa,21042,0.186800,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Lasino,22101,0.180000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Lauregno,21043,0.197100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Lavarone,22102,0.225400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Lavis,22103,0.255000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ledro,22229,0.222800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Levico Terme,22104,0.176800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Lisignago,22105,0.182300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Livo,22106,0.167800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Lona-Lases,22108,0.182300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Luserna,22109,0.160300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Luson,21044,0.243600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Magrè sulla strada del vino,21045,0.312200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Malles Venosta,21046,0.195400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Malosco,22111,0.196800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Malè,22110,0.239800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Marebbe,21047,0.315700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Marlengo,21048,0.287700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Martello,21049,0.150900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Massimeno,22112,0.325600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Mazzin,22113,0.465300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Meltina,21050,0.278200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Merano,21051,0.356900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Mezzana,22114,0.260200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Mezzano,22115,0.122600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Mezzocorona,22116,0.243800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Mezzolombardo,22117,0.254600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Moena,22118,0.329900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Molveno,22120,0.300600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Monclassico,22121,0.261500,22,TRENTO,4,TRENTINO-ALTO ADIGE
Monguelfo-Tesido,21052,0.294400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Montagna,21053,0.353600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Montagne,22122,0.170300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Mori,22123,0.246800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Moso in Passiria,21054,0.255200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Nago-Torbole,22124,0.266000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Nalles,21055,0.289200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Nanno,22125,0.198700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Naturno,21056,0.282700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Nave San Rocco,22126,0.229600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Naz-Sciaves,21057,0.311000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Nogaredo,22127,0.179800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Nomi,22128,0.169800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Nova Levante,21058,0.307700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Nova Ponente,21059,0.296200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Novaledo,22129,0.166400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ora,21060,0.370300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Ortisei,21061,0.691800,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Ospedaletto,22130,0.093100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ossana,22131,0.273000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Padergnone,22132,0.157600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Palù del Fersina,22133,0.175000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Panchià,22134,0.296300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Parcines,21062,0.275800,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Peio,22136,0.244400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Pellizzano,22137,0.224600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Pelugo,22138,0.274400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Perca,21063,0.223300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Pergine Valsugana,22139,0.194700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Pieve Tesino,22142,0.140100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Pieve di Bono,22140,0.162900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Pinzolo,22143,0.553400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Plaus,21064,0.242500,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Pomarolo,22144,0.176700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ponte Gardena,21065,0.288100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Postal,21066,0.278700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Pozza di Fassa,22145,0.282100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Praso,22146,0.159900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Prato allo Stelvio,21067,0.193200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Predazzo,22147,0.294100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Predoi,21068,0.230300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Preore,22148,0.165600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Prezzo,22149,0.158900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Proves,21069,0.197100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Rabbi,22150,0.225700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Racines,21070,0.309200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Ragoli,22151,0.566400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Rasun Anterselva,21071,0.276400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Renon,21072,0.333100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Revò,22152,0.178200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Rifiano,21073,0.259800,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Rio di Pusteria,21074,0.315200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Riva del Garda,22153,0.310100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Rodengo,21075,0.252900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Romallo,22154,0.174300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Romeno,22155,0.170300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Roncegno Terme,22156,0.143100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ronchi Valsugana,22157,0.145600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Roncone,22158,0.192700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ronzo-Chienis,22135,0.212300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ronzone,22159,0.187400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Rovereto,22161,0.218000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Roverè della Luna,22160,0.209800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ruffrè-Mendola,22162,0.179100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Rumo,22163,0.172700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Sagron Mis,22164,0.095300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Salorno,21076,0.292700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Samone,22165,0.134900,22,TRENTO,4,TRENTINO-ALTO ADIGE
San Candido,21077,0.393700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Genesio Atesino,21079,0.352600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Leonardo in Passiria,21080,0.282300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Lorenzo di Sebato,21081,0.237500,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Lorenzo in Banale,22166,0.216000,22,TRENTO,4,TRENTINO-ALTO ADIGE
San Martino in Badia,21082,0.252100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Martino in Passiria,21083,0.284900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
San Michele all'Adige,22167,0.204500,22,TRENTO,4,TRENTINO-ALTO ADIGE
San Pancrazio,21084,0.265700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Sant'Orsola Terme,22168,0.173700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Santa Cristina Valgardena,21085,0.609900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Sanzeno,22169,0.177800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Sarentino,21086,0.282400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Sarnonico,22170,0.190000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Scena,21087,0.332000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Scurelle,22171,0.143500,22,TRENTO,4,TRENTINO-ALTO ADIGE
Segonzano,22172,0.272700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Selva dei Molini,21088,0.194500,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Selva di Val Gardena,21089,0.703400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Senale-San Felice,21118,0.219100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Senales,21091,0.229000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Sesto,21092,0.334100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Sfruz,22173,0.186800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Silandro,21093,0.274700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Siror,22174,0.193900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Sluderno,21094,0.193900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Smarano,22175,0.185400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Soraga,22176,0.292600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Sover,22177,0.266700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Spera,22178,0.156600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Spiazzo,22179,0.294500,22,TRENTO,4,TRENTINO-ALTO ADIGE
Spormaggiore,22180,0.216300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Sporminore,22181,0.184800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Stelvio,21095,0.183700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Stenico,22182,0.190700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Storo,22183,0.177400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Strembo,22184,0.312500,22,TRENTO,4,TRENTINO-ALTO ADIGE
Strigno,22185,0.147900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Taio,22186,0.218300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tassullo,22187,0.215400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Telve,22188,0.161400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Telve di Sopra,22189,0.168000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tenna,22190,0.191300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tenno,22191,0.206700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Terento,21096,0.238200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Terlago,22192,0.197700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Terlano,21097,0.393400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Termeno sulla strada del vino,21098,0.360000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Terragnolo,22193,0.145100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Terres,22194,0.206800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Terzolas,22195,0.223600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tesero,22196,0.303200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tesimo,21099,0.260900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Tione di Trento,22199,0.232000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tires,21100,0.285200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Tirolo,21101,0.373200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Ton,22200,0.186900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tonadico,22201,0.186800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Torcegno,22202,0.143600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Trambileno,22203,0.155200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Transacqua,22204,0.145700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Trento,22205,0.246400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Tres,22206,0.179000,22,TRENTO,4,TRENTINO-ALTO ADIGE
Trodena nel parco naturale,21102,0.269200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Tubre,21103,0.179300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Tuenno,22207,0.223100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ultimo,21104,0.252000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Vadena,21105,0.361500,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Val di Vizze,21107,0.315900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Valda,22208,0.262100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Valdaora,21106,0.290000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Valfloriana,22209,0.286100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vallarsa,22210,0.144100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Valle Aurina,21108,0.234400,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Valle di Casies,21109,0.181700,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Vandoies,21110,0.298000,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Varena,22211,0.327400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Varna,21111,0.352100,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Vattaro,22212,0.196100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Velturno,21116,0.320300,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Verano,21112,0.260900,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Vermiglio,22213,0.237700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vervò,22214,0.189100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vezzano,22215,0.188900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vignola-Falesina,22216,0.191300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vigo Rendena,22220,0.213800,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vigo di Fassa,22217,0.332300,22,TRENTO,4,TRENTINO-ALTO ADIGE
Vigolo Vattaro,22219,0.196200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Villa Agnedo,22221,0.152200,22,TRENTO,4,TRENTINO-ALTO ADIGE
Villa Lagarina,22222,0.191100,22,TRENTO,4,TRENTINO-ALTO ADIGE
Villa Rendena,22223,0.218500,22,TRENTO,4,TRENTINO-ALTO ADIGE
Villabassa,21113,0.258200,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Villandro,21114,0.286800,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Vipiteno,21115,0.351600,21,BOLZANO/BOZEN,4,TRENTINO-ALTO ADIGE
Volano,22224,0.184900,22,TRENTO,4,TRENTINO-ALTO ADIGE
Zambana,22225,0.215400,22,TRENTO,4,TRENTINO-ALTO ADIGE
Ziano di Fiemme,22226,0.306600,22,TRENTO,4,TRENTINO-ALTO ADIGE
Zuclo,22227,0.221700,22,TRENTO,4,TRENTINO-ALTO ADIGE
Acquasparta,55001,0.102700,55,TERNI,10,UMBRIA
Allerona,55002,0.092400,55,TERNI,10,UMBRIA
Alviano,55003,0.084100,55,TERNI,10,UMBRIA
Amelia,55004,0.102600,55,TERNI,10,UMBRIA
Arrone,55005,0.088300,55,TERNI,10,UMBRIA
Assisi,54001,0.190300,54,PERUGIA,10,UMBRIA
Attigliano,55006,0.089300,55,TERNI,10,UMBRIA
Avigliano Umbro,55033,0.083000,55,TERNI,10,UMBRIA
Baschi,55007,0.102000,55,TERNI,10,UMBRIA
Bastia Umbra,54002,0.156100,54,PERUGIA,10,UMBRIA
Bettona,54003,0.104300,54,PERUGIA,10,UMBRIA
Bevagna,54004,0.141500,54,PERUGIA,10,UMBRIA
Calvi dell'Umbria,55008,0.086600,55,TERNI,10,UMBRIA
Campello sul Clitunno,54005,0.119300,54,PERUGIA,10,UMBRIA
Cannara,54006,0.114600,54,PERUGIA,10,UMBRIA
Cascia,54007,0.108000,54,PERUGIA,10,UMBRIA
Castel Giorgio,55009,0.096200,55,TERNI,10,UMBRIA
Castel Ritaldi,54008,0.101400,54,PERUGIA,10,UMBRIA
Castel Viscardo,55010,0.097700,55,TERNI,10,UMBRIA
Castiglione del Lago,54009,0.145700,54,PERUGIA,10,UMBRIA
Cerreto di Spoleto,54010,0.091000,54,PERUGIA,10,UMBRIA
Citerna,54011,0.111200,54,PERUGIA,10,UMBRIA
Città della Pieve,54012,0.110500,54,PERUGIA,10,UMBRIA
Città di Castello,54013,0.182600,54,PERUGIA,10,UMBRIA
Collazzone,54014,0.108400,54,PERUGIA,10,UMBRIA
Corciano,54015,0.166800,54,PERUGIA,10,UMBRIA
Costacciaro,54016,0.070400,54,PERUGIA,10,UMBRIA
Deruta,54017,0.110800,54,PERUGIA,10,UMBRIA
Fabro,55011,0.087700,55,TERNI,10,UMBRIA
Ferentillo,55012,0.078800,55,TERNI,10,UMBRIA
Ficulle,55013,0.095700,55,TERNI,10,UMBRIA
Foligno,54018,0.164100,54,PERUGIA,10,UMBRIA
Fossato di Vico,54019,0.070900,54,PERUGIA,10,UMBRIA
Fratta Todina,54020,0.093700,54,PERUGIA,10,UMBRIA
Giano dell'Umbria,54021,0.095300,54,PERUGIA,10,UMBRIA
Giove,55014,0.085500,55,TERNI,10,UMBRIA
Gualdo Cattaneo,54022,0.106100,54,PERUGIA,10,UMBRIA
Gualdo Tadino,54023,0.099200,54,PERUGIA,10,UMBRIA
Guardea,55015,0.082600,55,TERNI,10,UMBRIA
Gubbio,54024,0.119600,54,PERUGIA,10,UMBRIA
Lisciano Niccone,54025,0.106100,54,PERUGIA,10,UMBRIA
Lugnano in Teverina,55016,0.084400,55,TERNI,10,UMBRIA
Magione,54026,0.133900,54,PERUGIA,10,UMBRIA
Marsciano,54027,0.124400,54,PERUGIA,10,UMBRIA
Massa Martana,54028,0.110400,54,PERUGIA,10,UMBRIA
Monte Castello di Vibio,54029,0.094200,54,PERUGIA,10,UMBRIA
Monte Santa Maria Tiberina,54032,0.092400,54,PERUGIA,10,UMBRIA
Montecastrilli,55017,0.088700,55,TERNI,10,UMBRIA
Montecchio,55018,0.090400,55,TERNI,10,UMBRIA
Montefalco,54030,0.120500,54,PERUGIA,10,UMBRIA
Montefranco,55019,0.089300,55,TERNI,10,UMBRIA
Montegabbione,55020,0.080400,55,TERNI,10,UMBRIA
Monteleone d'Orvieto,55021,0.082400,55,TERNI,10,UMBRIA
Monteleone di Spoleto,54031,0.102900,54,PERUGIA,10,UMBRIA
Montone,54033,0.102200,54,PERUGIA,10,UMBRIA
Narni,55022,0.100800,55,TERNI,10,UMBRIA
Nocera Umbra,54034,0.101500,54,PERUGIA,10,UMBRIA
Norcia,54035,0.122700,54,PERUGIA,10,UMBRIA
Orvieto,55023,0.164400,55,TERNI,10,UMBRIA
Otricoli,55024,0.089000,55,TERNI,10,UMBRIA
Paciano,54036,0.126300,54,PERUGIA,10,UMBRIA
Panicale,54037,0.128900,54,PERUGIA,10,UMBRIA
Parrano,55025,0.093900,55,TERNI,10,UMBRIA
Passignano sul Trasimeno,54038,0.142900,54,PERUGIA,10,UMBRIA
Penna in Teverina,55026,0.085000,55,TERNI,10,UMBRIA
Perugia,54039,0.199500,54,PERUGIA,10,UMBRIA
Piegaro,54040,0.095000,54,PERUGIA,10,UMBRIA
Pietralunga,54041,0.100200,54,PERUGIA,10,UMBRIA
Poggiodomo,54042,0.078700,54,PERUGIA,10,UMBRIA
Polino,55027,0.079100,55,TERNI,10,UMBRIA
Porano,55028,0.098900,55,TERNI,10,UMBRIA
Preci,54043,0.086100,54,PERUGIA,10,UMBRIA
San Gemini,55029,0.102600,55,TERNI,10,UMBRIA
San Giustino,54044,0.118500,54,PERUGIA,10,UMBRIA
San Venanzo,55030,0.093300,55,TERNI,10,UMBRIA
Sant'Anatolia di Narco,54045,0.092900,54,PERUGIA,10,UMBRIA
Scheggia e Pascelupo,54046,0.089200,54,PERUGIA,10,UMBRIA
Scheggino,54047,0.088300,54,PERUGIA,10,UMBRIA
Sellano,54048,0.082900,54,PERUGIA,10,UMBRIA
Sigillo,54049,0.089500,54,PERUGIA,10,UMBRIA
Spello,54050,0.182200,54,PERUGIA,10,UMBRIA
Spoleto,54051,0.168000,54,PERUGIA,10,UMBRIA
Stroncone,55031,0.094700,55,TERNI,10,UMBRIA
Terni,55032,0.162900,55,TERNI,10,UMBRIA
Todi,54052,0.145300,54,PERUGIA,10,UMBRIA
Torgiano,54053,0.108900,54,PERUGIA,10,UMBRIA
Trevi,54054,0.136500,54,PERUGIA,10,UMBRIA
Tuoro sul Trasimeno,54055,0.120600,54,PERUGIA,10,UMBRIA
Umbertide,54056,0.115600,54,PERUGIA,10,UMBRIA
Valfabbrica,54057,0.092100,54,PERUGIA,10,UMBRIA
Vallo di Nera,54058,0.091800,54,PERUGIA,10,UMBRIA
Valtopina,54059,0.094800,54,PERUGIA,10,UMBRIA
Allein,7001,0.202200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Antey-Saint-Andrè,7002,0.209900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Aosta,7003,0.254600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Arnad,7004,0.149400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Arvier,7005,0.183700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Avise,7006,0.206900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Ayas,7007,0.317700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Aymavilles,7008,0.199800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Bard,7009,0.145600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Bionaz,7010,0.211100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Brissogne,7011,0.219700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Brusson,7012,0.270000,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Challand-Saint-Anselme,7013,0.198100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Challand-Saint-Victor,7014,0.197800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Chambave,7015,0.197700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Chamois,7016,0.214500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Champdepraz,7017,0.143800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Champorcher,7018,0.187600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Charvensod,7019,0.222600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Chatillon,7020,0.169900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Cogne,7021,0.361400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Courmayeur,7022,0.442600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Donnas,7023,0.169700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Doues,7024,0.183000,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Emarèse,7025,0.163400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Etroubles,7026,0.225400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Fontainemore,7028,0.160100,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Fénis,7027,0.215200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Gaby,7029,0.205700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Gignod,7030,0.221900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Gressan,7031,0.251000,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Gressoney-La-Trinitè,7032,0.323300,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Gressoney-Saint-Jean,7033,0.341700,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Hone,7034,0.154300,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Introd,7035,0.194500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Issime,7036,0.174300,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Issogne,7037,0.149600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Jovencan,7038,0.201600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
La Magdeleine,7039,0.200500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
La Salle,7040,0.308400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
La Thuile,7041,0.410400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Lillianes,7042,0.160200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Montjovet,7043,0.162400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Morgex,7044,0.332900,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Nus,7045,0.208400,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Ollomont,7046,0.204800,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Oyace,7047,0.185200,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Perloz,7048,0.152600,7,VALLE D'AOSTA,2,VALLE D'AOSTA
Pollein,7049,0.218500,7,VALLE D'AOSTA,2,VALLE D'AOSTA
